일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2015-01-01 00:00,129,서산,,5.3,340,,,0.2,,,,
2015-01-01 01:00,129,서산,-4.4,5.4,340,47,6,,2.1,1024.0,,6
2015-01-01 02:00,129,서산,-4.6,4.9,340,50,,,2.2,1024.0,,
2015-01-01 03:00,129,서산,-4.7,6.2,320,50,6,0.0,2.2,1024.5,,6
2015-01-01 04:00,129,서산,-5.0,5.0,320,56,6,,2.4,1024.4,,6
2015-01-01 05:00,129,서산,-5.0,5.5,320,52,6,,2.2,1024.2,,6
2015-01-01 06:00,129,서산,-5.3,4.0,340,58,6,,2.4,1024.5,,6
2015-01-01 07:00,129,서산,-5.7,5.0,340,58,6,,2.3,1025.1,,6
2015-01-01 08:00,129,서산,-5.7,4.6,340,56,3,,2.3,1025.4,0.0,3
2015-01-01 09:00,129,서산,-5.4,6.7,320,57,6,,2.3,1026.3,0.0,6
2015-01-01 10:00,129,서산,-5.0,6.5,320,59,6,,2.5,1027.0,0.6,6
2015-01-01 11:00,129,서산,-4.7,6.4,320,60,7,,2.6,1027.3,0.9,7
2015-01-01 12:00,129,서산,-5.0,6.0,320,62,8,0.0,2.6,1026.8,0.5,8
2015-01-01 13:00,129,서산,-4.4,5.7,320,58,8,,2.6,1026.4,0.8,8
2015-01-01 14:00,129,서산,-4.2,5.9,320,62,8,,2.8,1025.9,0.1,8
2015-01-01 15:00,129,서산,-3.6,6.2,320,61,8,0.0,2.9,1025.8,0.2,8
2015-01-01 16:00,129,서산,-3.9,5.2,320,61,6,,2.8,1026.5,0.3,6
2015-01-01 17:00,129,서산,-4.3,5.0,320,62,6,,2.8,1026.6,0.4,6
2015-01-01 18:00,129,서산,-4.2,2.8,320,64,8,,2.9,1026.9,0.0,8
2015-01-01 19:00,129,서산,-3.9,3.4,290,65,,,3.0,1026.9,,
2015-01-01 20:00,129,서산,-3.7,3.2,320,65,,,3.0,1027.1,,
2015-01-01 21:00,129,서산,-3.7,3.6,320,66,8,0.0,3.1,1027.1,,8
2015-01-01 22:00,129,서산,-3.8,2.2,320,67,8,,3.1,1027.0,,8
2015-01-01 23:00,129,서산,-4.0,2.3,340,73,8,,3.3,1026.9,,8
2015-01-02 00:00,129,서산,-4.1,1.3,,74,8,0.0,3.3,1026.6,,8
2015-01-02 01:00,129,서산,-4.4,0.4,0,76,8,,3.3,1026.4,,8
2015-01-02 02:00,129,서산,-4.4,0.7,90,79,8,,3.5,1026.4,,8
